,name,group
0,1,1
1,2,2
2,3,2
3,4,4
4,5,5
5,6,4
6,7,4
7,8,4
8,9,5
9,10,3
10,11,8
11,12,4
12,13,5
13,14,6
14,15,4
15,16,4
16,17,5
17,18,4
18,19,4
19,20,6
20,21,5
21,22,6
22,23,3
23,24,6
24,25,4
25,26,5
26,27,3
27,28,4
28,29,4
29,30,5
30,31,4
31,32,5
32,33,5
33,34,4
34,35,4
35,36,3
36,37,3
37,38,5
38,39,3
39,40,4
40,41,7
41,42,5
42,43,4
43,44,4
44,45,4
45,46,4
46,47,5
47,48,5
48,49,4
49,50,5
50,51,5
51,52,3
52,53,4
53,54,4
54,55,5
55,56,5
56,57,3
57,58,6
58,59,3
59,60,6
60,61,4
61,62,5
62,63,3
63,64,4
64,65,3
65,66,4
66,67,3
67,68,5
68,69,5
69,70,4
70,71,6
71,72,5
72,73,3
73,74,6
74,75,4
75,76,3
76,77,5
77,78,5
78,79,4
79,80,5
80,81,4
81,82,6
82,83,6
83,84,4
84,85,4
85,86,6
86,87,4
87,88,4
88,89,6
89,90,5
90,91,3
91,92,3
92,93,4
93,94,5
94,95,6
95,96,5
96,97,5
97,98,4
98,99,5
99,100,5
100,101,4
101,102,4
102,103,6
103,104,4
104,105,5
105,106,4
106,107,4
107,108,4
108,109,5
109,110,4
110,111,5
111,112,6
112,113,6
113,114,4
114,115,4
115,116,6
116,117,4
117,118,5
118,119,3
119,120,4
120,121,4
121,122,4
122,123,3
123,124,5
124,125,5
125,126,4
126,127,6
127,128,5
128,129,6
129,130,5
130,131,4
131,132,5
132,133,4
133,134,4
134,135,4
135,136,4
136,137,7
137,138,4
138,139,4
139,140,5
140,141,5
141,142,4
142,143,4
143,144,5
144,145,3
145,146,4
146,147,5
147,148,4
148,149,4
149,150,4
150,151,6
151,152,4
152,153,6
153,154,5
154,155,4
155,156,6
156,157,5
157,158,4
158,159,6
159,160,4
160,161,4
161,162,4
162,163,5
163,164,3
164,165,3
165,166,5
166,167,4
167,168,5
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,3
175,176,4
176,177,6
177,178,5
178,179,4
179,180,5
180,181,5
181,182,3
182,183,3
183,184,5
184,185,4
185,186,4
186,187,4
187,188,3
188,189,4
189,190,4
190,191,7
191,192,7
192,193,4
193,194,5
194,195,6
195,196,3
196,197,6
197,198,6
198,199,5
199,200,4
200,201,3
201,202,5
202,203,7
203,204,4
204,205,4
205,206,3
206,207,3
207,208,5
208,209,4
209,210,4
210,211,7
211,212,4
212,213,3
213,214,6
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,5
220,221,5
221,222,3
222,223,5
223,224,5
224,225,3
225,226,5
226,227,5
227,228,5
228,229,5
229,230,4
230,231,4
231,232,5
232,233,4
233,234,5
234,235,3
235,236,4
236,237,3
237,238,4
238,239,6
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,5
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,6
252,253,3
253,254,3
254,255,5
255,256,4
256,257,5
257,258,4
258,259,3
259,260,5
260,261,5
261,262,5
262,263,3
263,264,4
264,265,3
265,266,3
266,267,4
267,268,5
268,269,3
269,270,5
270,271,4
271,272,4
272,273,4
273,274,4
274,275,3
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,5
282,283,4
283,284,4
284,285,6
285,286,5
286,287,5
287,288,5
288,289,4
289,290,4
290,291,3
291,292,3
292,293,4
293,294,4
294,295,5
295,296,3
296,297,3
297,298,5
298,299,5
299,300,5
300,301,4
301,302,5
302,303,4
303,304,4
304,305,6
305,306,5
306,307,4
307,308,5
308,309,4
309,310,4
310,311,5
311,312,5
312,313,5
313,314,5
314,315,3
315,316,4
316,317,3
317,318,3
318,319,5
319,320,4
320,321,3
